"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
328,392,233,259,725,306,311,344,318,227,625,315,325,243,691,284,298,351,1345
302,387,179,284,786,376,303,371,278,176,792,360,360,191,746,303,354,350,1346
396,422,153,253,809,309,338,399,245,216,846,305,347,125,812,277,345,251,1347
320,416,276,260,695,342,243,400,308,184,745,245,300,196,820,256,361,333,1348
330,323,353,261,703,332,299,429,313,252,246,329,532,801,361,248,296,384,1349
327,323,227,310,739,284,322,356,366,223,591,378,334,216,759,254,323,275,1350
271,678,292,319,706,333,327,325,413,236,305,343,534,249,433,244,282,396,1351
350,357,332,782,737,300,636,369,362,266,312,306,517,295,642,250,293,512,1352
352,416,757,213,701,460,375,342,346,624,251,349,376,259,384,284,335,388,1353
339,351,468,307,689,553,627,328,339,258,347,372,307,337,475,256,665,511,1354
348,355,637,328,694,326,359,347,364,764,318,305,327,324,576,283,363,336,1355
352,407,750,377,632,327,402,329,350,265,379,317,319,270,648,255,329,410,1356
432,632,767,737,742,333,498,297,397,737,370,375,485,754,554,282,423,616,1357
418,343,266,255,705,289,271,381,349,211,710,331,331,295,729,249,275,299,1358
335,440,313,286,709,327,274,376,328,223,592,337,328,255,777,256,305,304,1359
256,402,295,261,679,291,288,329,336,226,634,309,359,197,601,258,296,450,1360
232,302,438,297,486,300,296,373,344,296,265,341,274,322,625,273,316,310,1361
348,365,310,243,675,291,291,300,351,233,638,285,351,263,754,221,314,308,1362
365,292,290,720,736,310,562,320,404,290,276,312,668,730,583,261,266,295,1363
289,435,698,139,678,330,370,330,352,208,669,261,381,231,688,270,347,469,1364
345,322,283,696,727,397,678,348,336,266,346,346,609,276,544,254,314,417,1365
361,431,770,258,704,383,267,415,325,243,311,314,250,191,723,271,335,371,1366
407,493,214,264,786,364,348,416,255,170,811,285,289,262,799,264,405,349,1367
292,381,264,268,735,298,320,328,332,204,745,388,318,255,758,261,361,390,1368
320,426,312,289,670,300,290,375,344,176,707,287,307,221,704,246,285,346,1369
318,380,347,311,689,320,293,351,326,236,700,321,328,245,673,250,342,304,1370
343,357,371,269,713,624,636,396,300,324,298,311,313,284,403,273,702,838,1371
329,364,562,285,721,329,322,334,357,339,652,353,332,216,677,269,321,335,1372
331,424,394,365,710,372,546,388,309,183,314,364,534,181,518,225,252,288,1373
358,416,418,287,701,312,353,342,294,241,526,300,328,205,693,250,338,336,1374
388,398,501,247,631,297,262,371,367,227,602,301,296,209,555,261,336,348,1375
349,430,834,293,714,345,375,359,263,287,389,314,321,200,677,263,382,358,1376
308,427,535,300,687,359,384,351,341,769,342,302,285,280,387,255,416,169,1377
380,440,907,311,701,285,280,351,323,214,743,290,372,201,643,284,322,325,1378
316,387,826,268,633,321,295,442,327,287,615,271,253,239,777,249,320,346,1379
314,323,826,433,713,268,376,339,347,279,515,297,341,192,781,301,294,214,1380
325,306,393,292,711,544,582,363,378,246,305,578,270,291,369,207,636,722,1381
316,391,276,336,699,301,250,313,366,180,749,357,337,220,756,253,301,273,1382
368,507,611,367,662,321,373,353,310,171,750,329,321,236,703,253,299,260,1383
353,328,353,241,659,312,311,327,323,337,286,381,605,784,291,236,255,345,1384
330,346,585,336,664,344,324,318,384,235,627,266,300,276,835,230,351,319,1385
295,372,360,246,741,704,653,373,326,232,390,337,358,141,641,256,637,509,1386
386,357,699,267,613,312,331,376,337,275,330,329,313,226,669,262,349,425,1387
328,547,516,347,645,298,278,370,365,266,687,314,270,260,790,276,371,433,1388
309,458,549,381,654,331,340,349,388,205,611,287,374,249,751,235,338,330,1389
354,243,380,273,746,348,329,352,401,340,598,242,306,311,882,269,377,311,1390
288,443,625,760,772,729,718,351,317,242,263,364,709,227,647,251,285,420,1391
359,359,401,273,689,557,645,393,280,292,367,339,315,246,273,250,648,509,1392
270,344,243,813,759,589,704,276,440,335,437,430,659,203,591,238,347,769,1393
301,505,311,251,666,296,258,337,404,265,312,352,421,538,370,260,243,331,1394
362,337,208,303,747,327,257,309,394,257,740,320,291,243,725,283,347,314,1395
369,390,487,220,749,373,372,310,336,248,689,274,317,281,829,276,373,370,1396
343,452,698,357,698,293,377,351,325,218,772,298,278,258,785,272,383,313,1397
316,417,332,263,778,329,351,401,284,218,856,331,321,284,748,282,366,268,1398
336,392,690,427,657,244,371,367,344,720,363,304,284,277,522,275,376,295,1399
401,447,747,295,706,323,295,319,367,249,695,282,289,200,801,256,381,272,1400
336,359,793,374,654,300,362,304,357,249,489,364,307,265,640,244,329,353,1401
278,383,303,278,676,271,304,361,341,243,665,303,286,194,695,233,285,276,1402
361,357,647,275,639,307,326,340,350,299,655,319,301,248,760,259,288,266,1403
311,375,606,272,694,325,280,386,304,229,679,289,298,236,556,258,304,278,1404
353,353,266,409,690,329,290,381,343,226,703,316,249,273,773,255,301,310,1405
325,378,621,352,661,349,262,432,332,293,575,291,310,205,616,251,325,376,1406
343,318,502,311,635,315,293,369,365,281,723,298,323,330,766,248,342,262,1407
341,345,369,397,694,525,555,368,343,192,367,440,339,232,330,220,606,727,1408
362,317,855,288,759,345,321,370,353,299,669,302,294,287,682,278,319,292,1409
366,348,225,307,741,320,322,374,387,171,708,261,353,176,786,279,312,453,1410
427,376,758,379,710,464,441,354,340,702,244,367,356,314,490,326,433,360,1411
400,391,343,399,690,469,568,357,355,258,289,313,396,426,383,250,309,477,1412
387,375,606,276,562,309,352,449,328,244,579,290,375,207,712,271,302,318,1413
376,370,611,781,753,355,746,359,304,433,309,304,707,243,802,239,340,323,1414
331,457,504,321,705,409,702,390,278,311,361,336,405,206,402,248,337,612,1415
303,379,673,315,636,343,311,349,397,187,475,354,280,326,772,259,251,341,1416
366,300,242,342,747,347,335,390,323,226,661,288,280,283,856,282,344,252,1417
358,477,464,341,679,370,323,424,296,234,679,261,269,222,845,241,355,440,1418
308,244,256,294,706,313,335,311,430,284,336,291,605,763,331,235,312,353,1419
323,304,439,338,675,318,265,315,358,305,700,297,357,284,775,271,322,232,1420
320,403,290,556,709,588,662,362,317,256,324,340,348,359,464,239,303,553,1421
322,363,332,396,696,307,305,411,355,220,731,270,305,292,802,245,316,250,1422
370,397,564,337,707,378,319,420,302,693,348,323,302,341,523,274,347,272,1423
335,310,509,287,669,306,303,400,342,230,542,317,269,349,623,262,329,306,1424
283,400,336,329,698,325,283,323,335,245,661,318,374,158,777,292,294,342,1425
386,377,292,301,745,623,658,411,351,277,279,318,299,263,663,253,746,630,1426
380,401,446,337,674,336,322,378,367,237,667,349,240,266,759,224,321,318,1427
296,404,360,310,733,306,292,372,282,247,710,315,304,207,782,265,360,281,1428
346,426,681,344,672,502,588,398,306,221,349,470,251,243,290,252,600,800,1429
275,365,233,288,732,296,325,344,355,190,728,293,343,248,799,241,275,308,1430
339,411,755,247,661,339,301,368,313,216,696,315,310,193,747,247,294,289,1431
319,427,339,215,752,325,397,428,258,225,660,209,335,195,879,281,357,238,1432
279,297,312,516,665,462,591,360,393,311,288,339,287,654,382,246,292,556,1433
362,322,237,342,706,294,440,384,360,198,644,372,276,278,586,238,262,330,1434
414,394,248,711,742,512,648,355,270,304,293,352,447,252,478,237,280,513,1435
294,404,367,387,714,706,665,385,332,251,363,370,277,209,612,264,658,260,1436
335,443,677,300,653,286,273,358,308,252,637,351,278,225,690,244,351,328,1437
306,424,474,339,732,356,291,338,319,251,779,282,358,288,796,270,364,333,1438
351,348,648,272,673,329,304,374,322,255,705,294,354,212,748,254,282,322,1439
295,367,347,555,691,297,654,275,396,261,291,381,311,446,605,251,692,430,1440
334,433,441,318,692,328,338,366,348,202,446,301,266,200,797,264,289,276,1441
322,331,782,334,683,293,327,377,384,216,573,246,314,260,818,244,314,325,1442
327,221,617,244,663,323,338,295,453,668,209,342,354,828,408,264,358,409,1443
365,401,848,322,737,318,292,378,316,257,804,291,277,221,803,268,358,345,1444
295,336,498,273,661,326,300,379,304,282,650,317,350,243,771,272,314,387,1445
307,302,396,615,736,605,623,342,328,310,286,361,547,290,624,253,311,381,1446
357,408,267,269,712,293,349,364,297,248,653,324,298,211,676,246,302,362,1447
329,492,453,354,711,342,265,314,317,262,786,308,292,277,784,261,385,254,1448
319,378,431,812,750,511,430,413,339,269,319,327,361,292,718,275,454,528,1449
415,439,740,291,667,301,361,332,324,259,340,365,293,184,712,257,323,348,1450
367,389,775,296,513,295,338,336,374,194,358,291,344,235,606,250,288,377,1451
318,348,235,307,724,323,290,323,374,196,692,280,333,230,740,294,369,250,1452
312,647,231,350,744,316,353,353,404,304,292,336,427,744,337,288,265,299,1453
311,414,265,283,724,308,324,358,341,231,719,276,315,224,653,293,355,266,1454
289,378,289,335,718,329,349,344,326,145,770,314,286,228,791,289,343,245,1455
298,388,219,272,740,307,283,367,301,212,721,334,307,230,732,259,311,277,1456
294,373,714,306,607,321,324,371,357,220,466,303,314,244,569,253,315,476,1457
365,437,269,236,761,346,590,354,379,257,288,312,605,374,642,248,328,440,1458
287,371,794,367,701,299,348,415,288,285,719,315,238,283,600,262,378,247,1459
406,316,242,367,736,360,261,361,367,277,708,424,316,253,694,279,342,362,1460
295,361,645,349,686,599,499,353,353,240,304,554,298,230,315,259,641,607,1461
290,353,206,318,754,328,298,384,269,321,593,357,303,230,700,280,315,359,1462
368,396,830,418,697,318,395,326,347,290,665,331,310,232,763,262,361,367,1463
290,331,219,332,724,333,218,373,371,215,665,364,239,248,623,250,341,381,1464
390,334,302,573,728,339,625,385,342,230,369,300,532,530,511,233,262,597,1465
285,383,680,331,686,319,281,311,394,172,768,269,393,176,731,259,379,346,1466
338,415,652,431,666,312,371,314,370,718,299,360,350,209,464,269,391,200,1467
308,397,277,303,730,312,373,339,329,199,631,346,249,180,772,245,332,244,1468
345,385,573,232,569,336,316,363,376,309,447,261,307,230,810,285,341,406,1469
351,365,717,396,672,342,340,345,378,236,624,315,290,315,690,241,331,335,1470
415,629,398,346,713,398,368,349,400,744,444,279,360,460,561,253,383,292,1471
294,422,701,360,662,349,315,406,273,258,630,274,302,237,790,272,331,255,1472
294,377,480,280,733,321,298,350,327,289,739,176,291,260,879,250,394,251,1473
383,369,113,220,833,313,329,425,246,231,891,433,331,198,791,273,320,219,1474
328,569,325,600,737,458,635,310,352,222,373,351,576,239,656,226,313,518,1475
387,449,645,326,673,331,359,402,315,218,732,323,317,248,695,257,320,370,1476
336,353,262,292,691,309,289,326,358,228,698,285,385,258,830,244,300,319,1477
307,447,219,358,737,319,260,339,321,318,284,348,428,666,402,258,263,318,1478
297,447,546,230,768,755,695,359,318,190,324,498,300,179,558,242,751,368,1479
328,421,266,341,752,320,614,318,454,400,285,296,791,819,575,278,259,319,1480
346,371,300,354,691,318,325,428,309,285,467,306,261,291,758,240,332,232,1481
301,404,470,323,689,301,327,302,364,216,641,277,352,334,784,261,314,274,1482
333,344,196,292,780,317,322,480,273,150,842,416,196,236,838,285,379,341,1483
287,786,274,309,698,272,318,345,460,399,265,359,494,551,531,231,272,301,1484
298,419,299,826,739,373,633,374,337,227,329,359,601,229,479,238,307,393,1485
326,379,241,281,714,298,231,360,314,243,740,352,278,264,613,279,280,293,1486
332,416,865,252,670,333,304,390,314,273,428,302,324,179,451,260,328,326,1487
341,381,262,659,771,690,666,347,301,289,342,389,634,214,619,248,246,312,1488
318,325,266,244,716,287,296,376,325,306,680,286,268,292,731,230,374,354,1489
291,298,264,268,711,308,351,344,386,299,653,417,258,312,675,281,297,309,1490
341,365,313,305,727,266,581,337,337,295,335,349,546,259,394,237,247,258,1491
324,302,328,376,672,470,413,365,338,300,280,453,274,316,317,258,275,645,1492
344,456,726,287,665,309,276,365,350,246,739,350,307,289,723,268,376,285,1493
352,336,572,293,701,433,392,323,368,737,314,375,299,463,442,267,356,433,1494
329,322,555,413,678,335,357,343,363,730,300,329,348,571,557,292,309,174,1495
362,454,817,349,692,306,302,374,281,251,644,354,281,147,578,251,360,358,1496
390,490,648,313,690,302,279,367,292,206,688,278,336,145,679,244,339,272,1497
321,487,670,284,712,313,376,389,286,216,661,330,302,237,775,271,366,437,1498
330,442,312,578,713,316,587,370,316,254,309,388,693,720,476,247,303,354,1499
323,375,332,341,688,475,647,365,339,245,317,390,323,208,268,252,425,548,1500
379,301,627,333,667,333,337,326,371,306,351,365,281,324,702,261,277,368,1501
321,324,366,319,630,283,268,362,341,274,547,320,274,250,732,255,248,286,1502
339,437,338,266,652,296,219,428,265,206,731,419,298,200,695,248,277,258,1503
384,465,420,424,763,363,721,381,308,230,627,263,334,279,765,303,735,679,1504
320,367,330,297,642,295,271,407,303,237,571,301,280,206,601,226,276,334,1505
329,703,323,323,686,286,299,346,397,285,438,355,552,670,420,236,345,343,1506
379,393,482,302,594,294,320,374,315,237,388,356,299,229,611,249,255,330,1507
345,344,774,345,706,316,403,345,402,249,538,302,292,265,756,264,376,351,1508
356,342,211,333,753,321,310,384,323,239,680,294,309,271,796,252,361,388,1509
296,415,376,348,692,559,669,379,291,254,289,479,265,233,267,249,578,599,1510
359,378,215,277,751,294,250,432,251,215,807,407,227,241,718,253,270,289,1511
287,463,547,349,698,304,306,364,287,156,806,301,278,220,784,252,371,312,1512
425,388,283,294,764,434,393,406,312,719,265,305,319,260,758,281,427,346,1513
345,750,256,310,690,320,271,420,349,290,339,380,318,657,389,244,274,360,1514
331,725,341,380,623,317,354,357,356,310,245,277,480,512,314,227,321,330,1515
365,349,821,711,763,396,706,347,308,267,381,308,651,337,744,257,371,375,1516
332,413,651,327,646,293,300,426,325,221,726,315,262,179,677,251,312,375,1517
342,350,739,315,651,314,275,380,351,277,473,335,331,255,567,250,311,281,1518
290,415,291,734,752,698,624,332,338,217,220,367,598,237,645,254,277,273,1519
317,256,364,345,759,314,635,354,365,344,270,381,737,748,715,252,263,249,1520
351,318,288,305,687,306,242,338,369,242,760,414,292,247,738,239,321,328,1521
367,424,466,373,723,292,349,408,265,274,749,281,288,254,744,296,345,286,1522
369,499,689,382,684,344,371,416,295,255,465,377,290,235,681,264,337,310,1523
381,410,777,346,669,401,358,355,338,694,360,345,290,234,532,277,374,306,1524
238,493,280,282,739,336,279,369,302,252,316,319,521,346,413,229,307,319,1525
361,427,393,307,687,345,310,352,338,274,714,289,354,216,682,283,401,284,1526
401,386,460,315,651,309,360,437,324,199,653,350,310,229,608,217,270,379,1527
305,390,567,295,639,272,308,339,323,343,661,334,317,260,664,244,300,311,1528
333,765,267,286,693,297,267,352,430,248,363,335,469,668,407,243,288,388,1529
329,362,318,262,667,271,317,351,318,304,639,341,325,286,501,239,296,387,1530
308,368,282,794,731,456,645,336,305,211,399,337,546,198,547,271,281,467,1531
262,326,369,279,697,594,575,375,343,262,352,571,311,323,333,239,642,423,1532
344,439,631,295,656,338,322,328,305,278,596,316,370,197,703,253,318,351,1533
353,374,305,283,706,373,460,389,312,317,526,263,362,265,816,265,328,349,1534
332,318,309,246,738,686,687,363,323,315,233,573,321,253,366,245,690,645,1535
342,222,731,335,603,283,386,346,419,315,270,363,292,785,591,245,312,535,1536
388,471,796,389,740,358,395,384,357,231,709,307,373,279,739,286,405,337,1537
370,359,225,249,799,350,451,340,349,260,709,350,284,318,827,299,392,319,1538
309,412,499,209,671,317,305,350,340,326,647,322,294,240,793,271,307,488,1539
317,417,525,301,576,342,306,326,360,166,313,512,294,696,322,274,308,814,1540
367,456,220,676,795,403,672,395,268,304,267,342,710,226,711,261,311,317,1541
348,380,704,241,680,353,388,379,290,753,267,327,342,419,348,267,369,362,1542
356,367,265,292,792,383,350,394,288,213,731,307,320,305,760,305,351,289,1543
380,353,315,297,661,332,683,377,340,235,336,450,266,283,330,256,674,484,1544
369,352,422,347,708,356,338,344,330,238,460,320,281,281,645,279,305,353,1545
323,379,229,279,724,316,299,392,317,183,647,296,329,203,646,263,243,307,1546
382,384,242,319,694,294,289,370,331,201,643,312,291,271,652,233,316,285,1547
374,396,336,342,642,297,313,338,343,254,699,323,318,237,676,295,296,264,1548
374,358,248,333,708,293,238,376,349,228,696,327,371,197,624,264,300,297,1549
359,344,249,317,715,300,236,334,333,223,819,269,301,296,824,285,317,294,1550
337,375,344,293,720,312,347,448,339,333,733,211,308,321,878,273,347,244,1551
379,482,433,281,670,331,313,391,312,186,741,334,343,208,740,275,299,364,1552
398,440,379,374,787,372,445,442,264,190,834,307,289,223,847,303,454,304,1553
351,379,718,282,703,361,324,336,348,282,673,341,326,268,902,259,361,310,1554
345,453,207,254,757,312,212,368,291,204,831,525,316,162,741,266,320,295,1555
415,379,187,234,848,398,425,431,261,215,868,288,356,239,826,348,450,295,1556
290,380,730,243,542,381,320,341,374,297,554,310,340,255,659,287,302,383,1557
349,425,313,244,737,314,388,365,340,245,712,325,219,238,818,258,375,454,1558
339,326,407,382,733,455,305,364,380,791,365,277,404,441,595,256,387,258,1559
360,409,735,328,672,300,312,380,309,269,379,359,305,247,684,234,292,295,1560
388,406,264,272,687,324,266,304,370,175,687,353,352,223,629,214,278,342,1561
396,421,705,364,635,342,390,409,328,243,577,318,297,260,655,245,360,214,1562
344,332,338,575,720,323,612,381,344,253,360,358,453,295,467,230,306,455,1563
339,418,316,354,703,598,647,466,275,204,383,430,191,178,393,225,629,574,1564
389,357,718,391,678,330,376,332,380,728,347,337,319,265,469,262,369,482,1565
319,335,412,301,707,311,315,338,318,292,538,232,316,346,856,265,353,399,1566
361,364,271,216,722,635,682,436,289,281,293,383,284,265,357,214,653,700,1567
349,326,311,323,681,309,214,368,370,200,797,412,300,187,637,255,341,349,1568
310,376,264,278,700,308,265,338,298,237,754,337,364,262,720,287,316,396,1569
284,344,295,310,711,289,349,285,406,218,393,363,728,775,481,251,270,367,1570
336,279,835,239,690,326,334,335,366,303,667,292,268,339,842,232,383,314,1571
362,312,473,388,736,367,685,428,315,320,270,288,761,253,572,253,350,596,1572
340,368,296,331,676,320,239,390,328,205,716,319,304,263,659,240,295,314,1573
282,402,627,346,643,297,339,382,318,232,611,329,318,265,688,277,340,386,1574
311,383,229,238,728,325,271,330,344,285,679,332,334,260,794,276,333,396,1575
401,384,537,295,662,307,321,330,395,264,509,354,304,255,669,246,303,218,1576
327,479,879,509,723,326,389,397,285,236,689,348,273,153,735,253,311,269,1577
321,271,313,802,738,313,642,317,335,292,303,289,712,773,602,288,279,226,1578
332,359,313,721,740,312,593,318,351,234,325,326,641,244,513,258,294,422,1579
