"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
341,328,448,339,648,608,467,347,390,232,380,379,341,227,310,223,612,606,6917
311,342,292,802,700,320,671,362,340,235,339,378,567,302,439,241,251,593,6924
329,355,336,297,632,278,312,380,369,178,700,365,352,243,671,233,325,301,6931
340,343,502,699,713,517,720,363,316,304,337,424,570,197,425,258,695,705,6938
373,442,205,295,760,384,343,387,311,263,722,558,320,205,749,297,340,295,6945
311,308,273,298,683,301,299,315,378,269,609,471,323,271,640,221,287,375,6952
319,313,244,315,708,301,292,369,336,253,631,374,282,317,693,235,298,332,6959
308,343,259,312,699,310,262,401,297,221,718,472,393,233,611,228,291,287,6966
351,358,575,653,669,350,512,310,352,241,307,343,487,218,352,249,272,479,6973
308,324,385,307,685,656,637,375,317,309,281,384,376,260,371,253,649,685,6980
329,340,299,262,662,331,344,319,395,260,570,455,302,218,634,285,256,350,6987
324,445,211,252,785,408,586,338,283,256,759,580,642,177,633,249,298,510,6994
324,329,439,715,718,648,653,373,300,291,257,327,480,235,452,262,278,457,7001
383,328,280,699,740,423,578,321,364,269,304,284,695,250,597,250,288,483,7008
369,335,272,812,716,359,717,314,359,313,320,300,593,245,503,260,304,626,7015
315,397,365,323,693,603,622,372,306,271,259,393,296,217,319,254,648,522,7022
354,382,484,647,672,561,636,374,300,234,301,354,341,182,404,238,275,597,7029
319,327,288,299,714,313,303,363,319,313,667,573,377,208,623,238,290,279,7036
337,331,304,304,680,328,316,341,356,230,679,388,318,171,815,267,325,262,7043
279,348,419,744,719,694,676,242,355,216,358,312,617,273,574,222,321,447,7050
331,329,316,273,696,609,567,362,346,239,345,467,269,275,364,265,770,697,7057
368,398,250,662,751,732,648,414,253,301,338,342,637,218,382,257,277,466,7064
434,377,388,688,708,598,650,325,357,323,267,503,382,233,352,223,329,397,7071
391,345,256,589,742,443,744,385,373,235,317,351,527,262,486,235,652,482,7078
305,398,279,314,688,320,356,316,345,191,717,461,317,226,613,261,321,331,7085
348,394,294,600,730,518,607,359,343,235,293,348,532,242,478,243,294,650,7092
348,427,380,809,738,698,636,390,306,181,453,325,628,114,628,272,331,423,7099
355,348,248,322,708,332,300,325,331,297,409,338,343,229,561,266,320,283,7106
362,348,300,304,656,311,256,411,341,224,607,358,301,267,676,254,290,349,7113
293,336,280,258,710,562,675,299,399,236,349,459,310,259,375,240,663,632,7120
310,368,421,296,678,558,455,382,297,268,299,359,334,259,275,270,614,578,7127
367,307,506,771,674,561,604,413,330,267,336,357,442,260,406,245,308,584,7134
292,381,332,254,647,305,321,339,345,217,726,325,303,239,803,238,288,328,7141
344,392,341,384,711,611,684,453,318,301,371,544,258,203,270,247,620,622,7148
263,431,311,291,739,351,298,349,273,209,629,664,279,195,653,252,320,314,7155
309,363,309,335,731,698,650,377,333,281,326,358,480,190,544,261,306,409,7162
309,366,398,355,590,305,283,315,367,200,675,516,324,286,545,264,292,276,7169
361,340,306,649,676,394,601,327,381,239,262,330,411,275,265,235,303,603,7176
346,367,286,371,677,336,266,367,306,240,630,360,282,260,752,229,272,334,7183
371,385,309,285,716,613,637,382,325,244,409,569,447,206,471,270,638,700,7190
343,375,271,595,719,308,684,374,329,255,303,317,608,219,487,260,279,644,7197
360,417,184,805,786,522,697,431,263,214,726,362,454,134,703,292,300,708,7204
325,347,261,409,698,298,264,340,358,197,627,537,311,214,571,267,301,266,7211
348,344,170,359,773,334,291,393,291,267,722,301,346,161,793,255,322,409,7218
272,446,259,335,713,673,607,372,305,220,351,415,368,142,390,266,612,702,7225
304,390,303,254,711,539,635,386,341,307,312,424,301,206,370,241,583,775,7232
359,353,761,679,690,632,641,262,406,325,296,349,554,276,598,269,296,321,7239
324,425,290,349,724,639,657,383,327,219,244,342,352,170,411,244,613,591,7246
331,333,303,737,722,660,666,332,329,265,331,375,491,271,453,225,284,608,7253
268,378,442,726,658,433,490,324,341,248,261,424,357,242,376,251,332,666,7260
316,294,426,639,716,642,618,291,368,285,331,320,657,328,655,240,284,393,7267
280,292,319,343,641,302,337,315,356,327,588,485,340,318,633,247,314,261,7274
328,337,345,317,699,612,655,380,329,307,225,402,383,197,303,213,642,695,7281
377,355,450,632,719,708,670,395,300,256,315,344,312,248,580,265,256,250,7288
386,369,284,312,666,299,244,343,322,232,663,339,360,241,603,231,310,320,7295
289,353,290,292,687,291,233,340,356,220,761,431,308,268,706,266,319,371,7302
299,359,257,237,716,511,681,381,318,284,354,398,258,254,401,219,619,676,7309
315,334,361,330,658,323,291,355,334,272,649,439,325,220,671,248,312,345,7316
354,375,485,749,713,606,652,359,360,204,381,368,635,237,552,241,267,510,7323
353,329,454,300,699,648,608,319,362,263,267,420,355,233,402,263,674,596,7330
384,396,394,741,743,735,640,354,326,266,302,346,437,174,683,252,245,390,7337
278,330,302,769,708,348,682,317,342,280,337,331,602,266,558,284,327,571,7344
291,324,449,219,702,644,647,345,353,297,315,469,261,317,286,240,632,681,7351
337,340,332,777,710,628,655,357,315,223,308,382,504,272,314,247,291,462,7358
319,326,276,623,722,566,527,382,323,290,235,352,692,202,421,236,255,362,7365
364,418,262,287,705,397,575,285,398,199,354,676,256,213,297,201,601,360,7372
302,424,534,255,648,544,557,351,322,235,325,387,355,180,288,201,635,781,7379
358,286,263,264,738,622,613,432,311,319,375,566,249,297,393,258,639,719,7386
327,311,294,264,662,333,239,331,395,237,675,358,283,306,643,225,308,329,7393
310,356,419,322,616,518,521,365,328,256,325,461,293,228,285,264,590,558,7400
367,351,361,481,736,666,710,411,308,273,344,361,605,237,514,264,329,519,7407
293,368,482,638,681,643,648,345,371,213,366,352,295,250,472,242,302,472,7414
281,388,485,204,564,335,313,337,330,303,290,383,272,210,376,224,314,773,7421
281,388,305,371,685,302,323,393,314,230,708,465,304,268,678,262,313,405,7428
369,323,432,651,674,467,600,378,398,284,317,356,696,205,541,263,303,402,7435
334,291,542,737,735,702,650,323,343,365,291,327,430,308,574,260,289,315,7442
303,351,581,732,714,673,579,369,319,310,315,349,319,300,469,255,258,370,7449
304,346,254,321,700,286,242,372,389,139,732,410,270,208,739,247,259,291,7456
267,344,321,334,649,290,237,392,316,253,670,306,304,253,667,213,280,292,7463
251,324,339,369,655,302,268,394,345,235,760,456,347,233,719,288,320,289,7470
342,328,243,314,730,673,594,338,289,309,317,429,322,263,295,244,662,596,7477
289,337,661,340,659,521,623,391,369,278,257,469,349,276,373,241,629,659,7484
318,383,339,301,644,333,264,383,336,270,687,459,320,328,648,242,310,310,7491
364,350,353,296,695,519,706,340,393,210,387,688,311,273,296,238,662,442,7498
358,393,250,306,708,286,283,418,301,266,645,352,264,217,663,238,317,308,7505
290,333,369,337,623,279,295,354,359,252,695,396,345,252,633,271,297,284,7512
317,387,414,301,579,262,271,355,324,210,714,312,330,173,828,239,285,403,7519
324,343,284,555,715,443,600,384,308,252,289,327,508,314,384,244,264,482,7526
314,365,359,341,631,299,245,393,354,238,695,482,336,276,480,247,280,288,7533
352,368,403,384,662,563,561,409,298,292,296,462,302,232,375,212,586,683,7540
301,345,301,662,733,628,692,374,314,260,331,329,542,263,533,223,264,668,7547
314,385,180,325,766,311,323,426,273,210,764,341,318,240,730,267,348,226,7554
415,336,237,690,721,323,654,345,363,334,325,364,691,285,572,276,311,640,7561
266,380,371,277,594,328,260,334,315,222,749,389,298,308,627,253,299,369,7568
322,348,295,286,711,568,654,442,325,292,276,427,200,247,348,266,611,674,7575
331,359,294,296,684,295,278,409,313,246,626,451,253,234,617,258,264,363,7582
300,361,277,281,692,302,273,353,337,269,612,424,345,240,689,229,321,342,7589
317,382,295,692,712,620,635,320,339,246,343,342,577,197,324,252,278,535,7596
332,408,332,777,657,361,678,300,379,183,273,312,678,203,588,217,299,485,7603
265,313,294,671,667,625,604,386,343,329,329,388,447,341,357,251,254,622,7610
276,334,449,732,675,650,666,321,365,324,264,331,546,283,321,250,263,531,7617
360,343,273,288,695,310,382,321,341,280,654,452,414,295,755,239,322,319,7624
271,380,308,332,685,303,267,378,288,198,792,490,323,208,556,247,353,329,7631
389,295,281,232,752,486,649,399,384,257,757,410,635,233,692,236,341,473,7638
340,432,204,848,763,448,712,359,290,252,467,443,886,213,635,241,310,619,7645
334,342,618,329,719,645,696,350,409,260,386,746,245,225,455,218,620,675,7652
379,390,247,350,744,505,694,287,392,206,662,494,480,232,685,273,313,579,7659
315,387,264,219,736,593,618,394,303,271,355,538,344,154,436,231,640,718,7666
317,317,333,748,721,706,689,310,374,328,285,302,491,225,388,258,312,500,7673
321,389,432,641,656,318,554,307,363,283,337,377,462,236,325,247,294,682,7680
292,362,293,462,719,326,549,328,324,274,320,309,774,210,320,256,266,419,7687
347,359,461,245,643,310,528,390,350,259,332,340,516,219,261,231,249,410,7694
317,253,235,331,701,298,263,278,428,272,705,587,326,327,599,236,271,390,7701
314,374,329,360,647,318,301,281,372,219,646,428,278,233,487,271,291,296,7708
305,312,410,291,642,317,206,403,342,271,728,373,345,262,579,257,282,308,7715
364,377,424,308,564,281,345,347,341,260,522,351,286,287,473,245,284,301,7722
336,357,475,731,676,279,582,352,321,318,292,323,326,226,317,249,292,721,7729
286,407,317,345,676,315,266,400,296,179,757,402,227,205,727,233,291,286,7736
359,405,274,254,683,335,286,372,306,213,559,344,306,300,576,243,270,314,7743
356,325,204,342,786,313,348,421,272,269,846,615,340,288,830,267,360,377,7750
318,370,286,664,720,389,658,353,330,265,311,326,539,192,415,272,248,662,7757
313,400,375,382,685,598,665,394,307,229,295,491,336,199,378,249,580,585,7764
376,358,207,260,751,307,302,404,315,188,823,435,228,263,780,270,331,457,7771
355,347,314,284,675,320,276,335,318,303,562,417,326,225,563,246,316,289,7778
370,419,404,350,738,654,720,373,324,176,257,430,337,165,365,257,722,411,7785
320,288,341,222,676,297,312,308,404,204,727,420,321,291,716,240,332,520,7792
288,351,382,266,740,716,706,368,298,256,304,347,289,252,467,252,669,413,7799
370,439,347,306,629,309,265,403,301,203,566,310,340,177,764,269,288,217,7806
363,381,347,349,648,295,282,317,345,200,827,342,364,214,678,234,333,334,7813
332,395,260,703,747,670,632,382,310,229,316,335,519,189,690,255,324,448,7820
333,399,257,791,774,564,677,428,320,352,689,310,782,200,783,276,472,448,7827
298,389,315,299,662,305,237,375,286,232,645,456,282,199,644,254,247,327,7834
388,434,199,378,785,667,661,371,270,215,684,471,616,174,614,296,528,318,7841
294,346,299,285,651,300,245,342,333,264,699,383,312,256,572,239,303,355,7848
370,341,332,284,662,287,300,362,346,236,638,447,354,248,520,235,284,371,7855
322,337,353,274,685,420,638,372,331,278,264,451,379,220,375,243,516,727,7862
349,311,289,322,710,661,589,349,345,274,312,403,285,260,432,240,634,658,7869
318,310,388,303,754,506,676,405,354,311,281,332,753,290,580,260,259,339,7876
317,457,259,545,745,637,567,433,270,221,383,544,288,243,589,253,657,911,7883
438,408,247,719,745,460,651,437,320,272,675,373,592,259,744,267,320,498,7890
392,356,241,245,778,335,693,295,324,242,322,360,425,238,746,244,333,386,7897
254,407,315,565,730,644,589,445,264,297,275,393,627,253,633,260,220,261,7904
288,343,287,668,723,620,617,305,377,274,287,321,721,268,301,248,286,413,7911
364,357,267,322,689,323,311,354,337,272,680,364,305,254,688,243,262,259,7918
309,365,328,344,648,298,277,331,346,246,708,371,319,220,605,234,311,277,7925
304,425,382,750,725,541,628,375,282,296,341,379,473,183,513,261,297,449,7932
385,343,256,694,703,319,578,310,329,331,270,320,658,220,376,279,291,638,7939
325,372,297,324,670,305,168,335,348,219,670,376,321,270,697,229,305,340,7946
316,377,513,315,668,558,680,384,314,222,339,509,307,218,271,228,626,500,7953
294,412,342,691,731,686,607,347,364,206,311,357,451,153,530,234,326,449,7960
289,365,358,308,608,313,222,328,333,224,719,323,293,263,757,238,334,263,7967
354,366,331,320,654,313,271,350,344,186,681,348,392,229,721,255,292,339,7974
295,310,449,222,685,625,622,347,377,284,289,428,277,257,272,268,523,699,7981
282,286,266,822,737,528,655,287,413,231,303,327,714,343,373,254,292,556,7988
322,404,312,328,687,545,499,355,357,197,335,382,370,214,318,263,619,606,7995
327,364,334,251,710,545,565,324,374,297,345,501,306,214,388,251,650,715,8002
351,416,244,327,732,340,300,363,311,215,760,349,353,228,732,272,369,276,8009
287,358,307,344,706,585,661,362,333,289,285,461,321,201,328,251,590,610,8016
396,299,330,242,713,336,321,319,348,245,675,472,334,318,696,288,286,319,8023
280,344,284,729,731,552,652,336,318,285,311,342,762,263,656,239,312,339,8030
361,361,428,263,608,317,290,344,387,237,531,428,320,202,587,232,277,400,8037
333,312,453,261,676,657,551,383,353,275,293,407,325,221,384,292,672,558,8044
342,361,185,339,759,358,322,356,287,186,818,628,322,242,696,249,354,362,8051
323,359,363,559,652,599,553,355,378,236,281,331,276,531,324,226,302,742,8058
363,408,333,310,679,296,247,377,316,208,722,403,302,187,659,254,285,355,8065
381,331,341,328,689,536,757,351,347,310,318,325,295,254,393,219,719,440,8072
281,348,429,330,661,640,610,378,345,285,248,555,333,233,315,228,567,468,8079
340,346,244,269,706,364,730,377,357,338,210,338,261,257,340,212,686,538,8086
319,432,263,683,707,602,626,348,344,178,311,338,717,190,571,258,255,345,8093
382,400,164,427,799,653,608,428,281,208,809,386,319,229,695,308,602,373,8100
358,418,269,289,693,317,253,422,295,193,685,360,247,188,689,225,274,327,8107
407,390,313,298,641,296,341,382,310,262,585,574,406,311,581,253,329,297,8114
316,394,270,324,691,315,255,357,352,156,655,514,293,209,685,255,308,333,8121
314,281,265,676,711,371,618,369,352,345,300,374,634,306,489,234,287,471,8128
331,330,283,353,669,292,274,333,361,248,641,472,287,274,661,267,311,350,8135
359,322,299,583,681,364,560,280,392,349,278,427,533,204,322,247,277,625,8142
343,343,333,335,641,328,278,418,321,239,700,412,266,234,681,276,309,282,8149
321,340,479,686,700,658,628,313,340,225,389,375,510,221,378,227,310,581,8156
263,330,575,299,642,499,559,300,344,279,333,491,364,285,399,269,623,791,8163
320,314,344,258,653,310,272,404,296,312,717,441,301,325,614,258,298,328,8170
272,397,305,702,697,533,620,340,303,226,323,409,469,278,409,225,298,672,8177
371,349,334,269,652,287,267,393,328,274,735,415,263,313,547,227,302,399,8184
330,340,271,251,704,582,608,388,369,198,395,355,294,269,371,266,528,595,8191
286,332,294,278,681,309,257,351,351,242,593,354,334,217,640,210,323,339,8198
274,400,318,307,673,307,267,380,337,214,735,503,314,193,596,246,266,286,8205
354,361,387,308,624,302,249,363,358,237,637,345,295,226,597,238,312,332,8212
309,309,335,750,707,578,640,399,340,249,362,333,343,258,431,238,270,621,8219
306,346,331,312,630,318,265,415,345,268,674,373,266,311,664,256,281,277,8226
371,370,230,571,810,384,591,403,239,210,867,634,445,401,799,264,405,328,8233
533,362,239,718,701,291,598,334,359,178,372,316,550,261,245,225,282,463,8240
304,344,231,757,737,540,589,329,347,292,326,402,713,339,457,254,249,752,8247
296,334,247,331,703,310,303,402,300,253,504,370,302,234,612,265,282,405,8254
344,361,328,334,631,284,235,317,314,256,714,322,304,256,572,219,323,298,8261
363,267,276,312,698,295,248,357,344,199,790,355,306,289,646,273,281,352,8268
300,348,313,326,633,304,252,283,374,184,689,436,389,227,510,251,332,374,8275
313,320,258,605,755,632,630,322,375,253,317,291,840,244,555,250,305,313,8282
392,387,238,180,729,416,698,430,279,308,242,376,226,187,342,243,671,690,8289
322,353,352,562,683,546,672,287,369,241,355,336,386,233,410,216,312,774,8296
348,374,387,248,687,644,593,328,343,208,303,375,332,212,317,239,665,538,8303
326,398,292,301,694,311,323,351,326,282,466,644,304,209,652,222,293,338,8310
356,336,177,281,777,369,361,359,314,201,812,458,268,197,874,286,337,319,8317
328,346,368,295,620,304,319,351,313,278,605,293,357,253,658,268,307,267,8324
323,387,259,357,694,315,294,364,332,181,669,344,287,181,672,233,268,287,8331
359,359,289,766,724,569,652,278,353,256,380,385,670,549,564,227,319,795,8338
323,369,363,293,709,348,401,338,351,204,767,438,304,292,678,294,362,353,8345
328,339,633,337,562,458,609,343,330,289,286,422,287,244,334,234,618,645,8352
286,404,397,281,604,312,332,432,282,258,558,497,253,227,519,239,266,273,8359
653,367,247,745,728,336,618,287,343,294,321,317,647,248,256,206,342,537,8366
252,322,354,337,711,592,617,245,415,205,313,386,363,242,481,224,702,621,8373
324,368,306,370,666,312,308,355,318,241,672,493,270,238,673,249,285,241,8380
352,373,447,701,725,547,727,364,325,306,290,311,317,535,346,254,314,693,8387
319,291,330,368,644,283,257,413,341,195,777,540,275,328,621,243,284,320,8394
432,431,242,348,733,653,618,364,337,236,311,454,316,170,405,241,613,703,8401
393,400,360,293,698,538,676,360,305,223,330,417,339,188,385,247,571,692,8408
304,356,609,260,658,407,616,328,281,281,319,563,350,279,351,209,609,379,8415
330,434,363,236,653,495,603,383,309,219,308,584,307,189,271,228,506,411,8422
275,219,329,773,686,594,638,328,404,327,387,341,657,473,492,246,318,766,8429
309,369,293,258,686,331,279,390,294,262,635,482,302,256,650,241,289,388,8436
377,366,292,715,698,439,630,317,323,235,291,339,567,184,410,243,310,466,8443
382,414,377,636,710,378,586,283,316,259,261,292,642,170,380,229,313,393,8450
284,398,941,310,724,596,757,348,278,247,270,737,309,228,602,233,769,359,8457
294,349,373,258,678,617,691,385,322,283,342,312,314,209,293,218,557,316,8464
311,379,206,259,734,302,300,381,289,269,646,558,223,280,685,240,272,349,8471
439,373,267,680,696,324,637,298,348,255,304,359,396,210,268,263,257,380,8478
382,272,487,614,647,426,637,399,370,250,345,363,465,323,480,252,309,733,8485
335,408,336,325,692,635,601,374,316,221,355,402,248,202,331,279,612,634,8492
326,360,263,239,713,631,601,332,352,274,257,393,269,180,282,251,611,445,8499
352,355,324,332,631,305,320,316,356,245,683,468,359,279,585,262,295,289,8506
343,346,302,287,653,308,288,409,296,258,708,482,281,271,556,225,261,364,8513
342,336,360,316,655,302,334,316,383,182,676,312,298,254,753,256,303,214,8520
298,345,320,595,697,562,564,365,299,298,409,336,505,287,457,276,241,524,8527
329,334,345,291,600,262,266,379,345,213,744,366,299,298,722,276,297,333,8534
276,315,276,344,666,307,299,348,365,260,662,333,355,333,772,235,285,437,8541
356,342,344,231,649,343,287,328,334,284,680,452,283,274,633,247,283,360,8548
297,384,477,653,697,367,635,394,300,301,261,330,508,252,462,247,283,453,8555
